player_id,level_reached,session_duration,in_app_purchase_amount,churned
4775,3,15.796092573579417,17.84,0
4776,33,10.553204435881682,6.21,0
4777,11,13.940843117219528,5.7,0
4778,16,11.300799918642543,12.0,1
4779,18,15.985920590985083,12.55,0
4780,30,11.863005871084322,14.35,0
4781,48,16.784400362495184,17.75,0
4782,10,24.742907295243604,2.64,0
4783,18,9.227938917185119,0.69,1
4784,38,18.619276068092347,4.78,0
4785,19,2.7358511868655704,19.32,1
4786,36,13.83614281342189,0.81,0
4787,13,16.144523879752875,8.58,0
4788,46,11.25993658080799,12.08,0
4789,3,6.063035884968253,6.57,0
4790,10,14.809801106150651,2.95,0
4791,38,22.66057698243143,3.95,0
4792,1,14.267753216583131,0.74,0
4793,27,17.792868619668038,3.46,0
4794,46,20.634403208806816,0.45,0
4795,8,27.357372727529693,12.96,0
4796,46,9.738561818465877,22.83,0
4797,42,10.254446802236675,10.04,0
4798,17,13.538827311910776,10.69,0
4799,9,18.07718319177158,6.39,1
4800,6,3.3964920826715943,1.7,1
4801,43,18.26879464000362,0.08,0
4802,25,15.741320270240461,4.22,0
4803,39,12.330278219991929,13.92,0
4804,49,17.127549748926434,32.3,0
4805,28,19.448246161821807,5.64,1
4806,33,20.140108879440664,4.55,0
4807,37,15.073816905265778,5.91,0
4808,9,16.63016498104493,5.58,0
4809,18,16.44160909591203,9.83,0
4810,21,21.155986403232646,13.25,0
4811,2,16.906081073049137,15.37,1
4812,43,18.2261164126145,10.49,0
4813,38,19.46330274731844,5.76,0
4814,40,24.792820334785304,29.98,0
4815,36,12.07092570165342,12.41,0
4816,43,23.128543469236117,5.56,0
4817,37,27.355498897904887,5.92,0
4818,15,12.389786171295032,17.04,0
4819,28,13.916049280415912,5.81,0
4820,18,12.857745194554145,7.26,0
4821,34,18.284442035945318,3.45,0
4822,22,5.691616819570273,18.26,0
4823,11,12.502509382524131,7.39,1
4824,13,13.631789114537613,8.04,1
4825,4,13.19452821732067,21.26,1
4826,22,13.144187647397336,25.32,0
4827,7,12.553702108641234,17.38,1
4828,43,18.886928332430006,0.68,0
4829,24,17.691221094501476,5.86,0
4830,4,23.517004725243936,4.21,0
4831,28,18.899666792829624,2.4,0
4832,15,9.512054444474128,23.96,1
4833,1,14.149814652353925,22.08,1
4834,3,13.618840858144223,6.26,0
4835,14,16.276191192148833,1.45,1
4836,38,20.46624819788689,0.13,0
4837,1,15.929175291643862,5.77,1
4838,38,15.942459114831841,0.41,0
4839,38,15.050209416248396,9.4,0
4840,21,19.05291995039638,9.38,0
4841,48,12.155474155220565,22.92,0
4842,29,7.714951104571453,2.11,0
4843,5,18.222894881056153,4.64,0
4844,49,16.875835740877363,19.63,0
4845,10,21.617091375739896,6.43,0
4846,28,2.8604389139357256,0.62,0
4847,21,14.498253000726061,1.17,0
4848,7,15.533567764145879,16.79,1
4849,3,7.445610207920287,13.61,1
4850,45,14.56701823539832,20.87,0
4851,47,20.934613341177183,1.27,1
4852,20,25.430573538660482,14.29,0
4853,19,19.91203449679331,10.65,0
4854,35,13.3776430941995,2.64,0
4855,4,21.307575902356263,36.46,0
4856,5,19.557013080496816,8.45,0
4857,1,12.5780471592858,23.74,1
4858,4,12.091019903498303,19.6,0
4859,12,14.157489797357254,4.05,1
4860,27,9.745754877415607,7.68,0
4861,42,13.446040444723042,5.65,0
4862,23,17.433764607816006,12.35,0
4863,25,20.192536330856303,8.87,0
4864,21,13.10573949660505,15.36,0
4865,24,21.94210434290202,0.12,0
4866,25,18.250527334177548,11.64,0
4867,45,18.47826509463186,3.84,0
4868,46,10.404941230044594,2.54,0
4869,32,24.03880110386784,16.16,0
4870,32,17.76682226010795,0.93,0
4871,5,13.336663185518313,2.59,1
4872,36,12.454413811283104,2.28,0
4873,46,13.447739286500886,5.44,0
4874,42,9.90831227561133,3.89,0
4875,49,19.94150272174746,12.75,0
4876,42,10.420389548647965,12.02,0
4877,39,16.449124194374292,3.94,0
4878,16,12.750413768993075,5.74,0
4879,33,18.353982344591735,2.33,0
4880,49,19.033524081309572,11.11,0
4881,21,11.78047468790439,5.05,0
4882,9,14.83063167121009,1.43,1
4883,6,7.7830426920279745,1.36,1
4884,45,23.502715876569074,3.89,0
4885,35,20.34001553464921,13.76,0
4886,39,8.022305501512259,0.26,0
4887,22,10.665478973256597,2.98,0
4888,41,14.325908399008297,1.77,0
4889,5,15.193803600307412,31.34,0
4890,42,11.569743497367252,12.22,0
4891,23,9.275360011473632,2.66,0
4892,17,16.97515655433078,2.33,0
4893,12,23.697422352593442,19.52,0
4894,23,15.273327092023067,2.11,0
4895,16,13.54143897909439,58.29,0
4896,3,13.015802934970667,3.32,1
4897,30,9.516381746780793,0.88,1
4898,22,11.640076242546618,11.74,0
4899,9,20.680555401818314,9.41,0
4900,29,4.6457499603360475,86.35,0
4901,47,15.35051661823651,16.2,0
4902,37,15.139773334296779,5.6,0
4903,23,15.591996667448221,11.29,1
4904,13,18.637088542117592,17.03,0
4905,32,15.305806317844871,7.21,0
4906,46,12.730202838394925,3.19,0
4907,47,11.716886209056078,2.36,0
4908,48,21.49171881574116,3.5,0
4909,23,20.205259887779018,18.84,0
4910,45,29.388187598056454,4.79,0
4911,17,13.595057856587005,3.38,0
4912,40,11.80893496347684,16.39,0
4913,21,17.265834481502505,0.32,0
4914,2,17.145082459315276,9.01,0
4915,37,18.181775394413915,20.69,0
4916,6,19.235654386781825,5.28,0
4917,44,18.133368060516702,3.14,0
4918,18,20.375158029916022,6.77,1
4919,30,21.040026552927433,12.64,0
4920,22,21.129223582657296,7.27,0
4921,33,3.6933102489090217,0.08,0
4922,30,16.1619045128547,0.82,0
4923,17,10.383949057277272,12.78,1
4924,43,20.277238828510164,5.11,0
4925,32,3.5884915245035476,15.36,0
4926,42,22.346126388666214,10.48,0
4927,14,10.676501428161737,8.71,0
4928,10,9.530681800092331,23.16,0
4929,47,16.781246603487876,0.22,0
4930,36,13.133646213345738,1.68,0
4931,34,23.89694653802121,9.79,0
4932,9,21.81516573563798,0.68,1
4933,42,12.445826487609619,10.36,0
4934,28,20.212424801029016,41.43,0
4935,11,12.273565498486239,21.1,0
4936,14,12.230426872919942,8.94,0
4937,39,18.570923790314644,22.44,0
4938,47,22.279205452345764,1.24,0
4939,19,12.794637410939254,6.06,0
4940,15,13.175356132489286,5.6,1
4941,28,16.506023595458604,4.1,0
4942,24,10.53004762765201,0.0,0
4943,8,22.827051949131263,22.17,0
4944,43,10.482236957191823,15.04,0
4945,9,11.834031172320023,10.58,1
4946,47,23.83619535519768,1.38,0
4947,33,16.07294214444251,4.75,0
4948,33,24.71791714409803,25.81,0
4949,19,13.903612396577667,9.6,0
4950,3,27.59759409936178,9.25,0
4951,10,18.07824990248074,24.43,1
4952,40,11.237820236940419,8.21,0
4953,47,11.160811906626543,9.1,0
4954,42,7.713960445994557,4.24,0
4955,1,8.26092526995297,4.64,0
4956,29,11.702342077753192,11.57,0
4957,34,10.042007802084408,3.86,0
4958,13,2.1103440386275416,8.19,0
4959,1,19.207604959404655,3.27,1
4960,34,18.87668860453027,1.82,0
4961,29,16.54188438487892,6.06,0
4962,48,9.325167915236214,2.45,0
4963,47,23.23396054377656,22.88,0
4964,13,14.109159548517137,3.62,0
4965,48,10.833835972576182,9.1,0
4966,49,16.162930661716622,3.06,0
4967,29,15.876195857743545,2.98,1
4968,39,2.486248083810345,4.32,0
4969,24,14.845273125730547,24.75,0
4970,26,15.602695127348534,4.97,0
4971,17,13.10629412977925,17.22,0
4972,7,8.392725695094088,2.2,0
4973,13,8.54002695830566,0.49,1
4974,5,17.570327154094898,15.22,1
4975,26,18.80800491470097,7.81,0
4976,49,12.759952525513846,7.01,0
4977,3,16.911588660213777,3.18,1
4978,7,12.71040872453077,0.75,0
4979,49,10.733804986284332,6.59,0
4980,39,16.072484430443282,20.19,0
4981,1,9.254524988732406,1.28,1
4982,49,24.468920449160244,26.47,0
4983,17,7.81243143584314,3.21,1
4984,43,16.419136821146314,7.6,0
4985,25,15.751196662798245,0.69,1
4986,3,15.307378403611835,5.53,0
4987,15,22.416966980117145,1.35,0
4988,29,1.5689436622704669,0.49,0
4989,43,17.05866052744454,33.98,0
4990,32,13.633112513111495,13.1,0
4991,26,17.91987897756937,12.7,0
4992,16,15.273411379091296,0.95,1
4993,25,14.624898101267659,26.5,0
4994,28,8.963426671391424,6.34,0
4995,9,11.634312497947212,19.12,1
4996,1,30.657549409763725,0.13,0
4997,29,17.96551047971347,3.54,0
4998,22,20.262965871860228,55.33,0
4999,16,13.240515881884216,5.58,0
5000,41,10.721953157117204,21.94,0
5001,44,18.882138872239928,3.97,0
5002,41,5.481408654261244,7.45,0
5003,7,11.746307503109737,19.26,1
5004,14,13.227122726313494,9.31,0
5005,29,19.72494551684327,12.92,0
5006,19,17.068563568106548,2.6,0
5007,19,12.635501356836954,1.69,0
5008,2,16.844865060511726,2.62,1
5009,41,13.48424080511662,6.79,0
5010,45,20.35018879467162,16.14,0
5011,15,16.18078361038541,4.37,0
5012,3,23.682214023831467,8.32,0
5013,11,13.6110283633478,16.34,0
5014,46,21.126976164298362,2.73,0
5015,30,15.452069968475943,21.45,0
5016,40,11.513781745538338,30.59,0
5017,18,28.007872577420095,0.4,0
5018,48,21.548544121816704,0.61,0
5019,2,16.17161646589957,0.95,1
5020,32,18.82998174905198,15.0,0
5021,8,9.58990650848504,2.1,1
5022,22,9.765942436744556,12.94,0
5023,6,20.570451434137727,5.82,0
5024,12,15.023986893750601,18.09,0
5025,47,14.22091222399393,16.53,0
5026,40,13.560311525196715,32.1,0
5027,36,15.760337177345566,2.89,0
5028,15,13.728752942243538,2.6,1
5029,28,4.839296115642869,0.32,0
5030,49,22.079376334141507,5.28,0
5031,45,14.44719819080607,6.14,0
5032,18,24.157643148190143,33.39,0
5033,2,6.189018619128685,17.77,1
5034,13,6.169403387014956,1.82,0
5035,45,13.622932322413806,16.02,0
5036,15,19.887636592698158,1.96,0
5037,20,8.901663892362784,0.81,0
5038,29,8.707609723372949,18.15,0
5039,42,16.859761693552027,37.28,0
5040,29,13.435631666906408,0.92,1
5041,3,17.720399555476224,16.82,1
5042,19,13.525250983762998,19.61,0
5043,3,16.925686414024916,1.26,1
5044,14,21.830666194733674,3.33,0
5045,40,8.912266041220018,13.23,0
5046,4,20.923935069080635,16.49,0
5047,11,6.4792626566333915,4.37,1
5048,31,18.046682869183076,1.74,0
5049,43,22.096345846815204,10.45,0
5050,32,12.379659881736352,12.11,0
5051,27,18.222775570958472,7.0,0
5052,30,12.564534215252294,1.57,0
5053,43,17.926905670634874,18.61,0
5054,2,3.70750321845226,10.36,1
5055,49,15.810783320437073,20.34,0
5056,9,16.97695481921732,27.03,0
5057,28,21.723409755365548,16.38,0
5058,31,19.626277706399073,31.86,0
5059,34,14.193819738012474,30.85,0
5060,15,16.340323989743208,9.66,0
5061,48,7.7694178754685375,13.03,0
5062,25,23.220374690200845,12.02,0
5063,36,18.455796991610356,9.71,0
5064,8,5.695496153946197,0.2,1
5065,9,16.22993524064077,4.4,0
5066,37,16.61170222238982,1.05,0
5067,48,11.130280520685698,3.57,0
5068,45,15.48432767813089,0.71,0
5069,39,10.627599008426412,25.26,0
5070,32,7.977012136467084,6.0,1
5071,17,11.933265086879734,2.1,1
5072,35,15.85795129569642,8.79,0
5073,37,19.64165866688117,2.19,0
5074,19,15.349092254357592,16.32,1
5075,44,19.69045684469854,3.65,0
5076,29,18.243515388520258,3.78,0
5077,7,9.82300977081071,20.4,0
5078,28,18.205515185209485,8.19,0
5079,9,18.343717013106975,21.83,0
5080,28,23.709005237184805,5.33,0
5081,6,17.053271806678257,4.21,0
5082,29,8.826629760937335,7.06,0
5083,17,12.22959601829887,0.63,1
5084,16,5.737214326202697,1.67,1
5085,23,17.552387594029,2.48,0
5086,31,23.269837703890207,16.97,0
5087,3,3.0442625507523147,13.24,0
5088,21,23.481151712617873,2.15,0
5089,26,17.486187515196775,3.24,1
5090,36,9.617091729213934,28.87,0
5091,42,16.283473197462754,0.9,0
5092,37,9.77836161317838,7.93,0
5093,22,17.20209882791382,7.38,0
5094,42,15.31680525054275,12.94,0
5095,12,16.64671784690736,3.03,0
5096,42,10.405303414067784,27.3,0
5097,13,11.133396966927407,5.29,0
5098,11,17.509107064194858,3.36,1
5099,16,12.486368530336673,4.11,0
5100,8,15.745089040858277,4.29,0
5101,40,17.264917648535416,2.22,0
5102,40,13.888220710977471,26.32,0
5103,45,20.775505891858742,1.92,0
5104,2,14.072247584926313,21.44,1
5105,30,13.92212256464165,5.19,0
5106,30,11.841474122935832,3.14,0
5107,12,20.19991012639158,2.21,0
5108,10,11.463958799878341,7.02,1
5109,44,21.272450970767846,11.06,0
5110,11,15.815563556827053,22.85,1
5111,15,28.41047406824845,10.57,0
5112,16,11.697700632187457,6.61,0
5113,17,21.3759695224722,0.34,0
5114,26,17.551209897945746,24.7,0
5115,2,12.431228939083704,23.27,1
5116,12,17.61839828015262,4.76,0
5117,26,17.374770077152675,0.29,0
5118,23,13.340306874072056,13.22,0
5119,18,17.141404395037554,15.69,1
5120,32,20.81720796407103,7.82,0
5121,49,17.556770803629995,5.16,0
5122,38,12.904074151367984,19.05,0
5123,47,12.622488071621786,2.14,0
5124,3,14.562950658792342,5.79,1
5125,38,20.56231007291082,0.25,0
5126,3,11.231054547018866,1.79,1
5127,30,16.960655871570722,28.27,0
5128,1,7.187662191874997,8.63,1
5129,30,17.973057537648135,16.38,0
5130,45,18.758854489854034,6.67,0
5131,32,25.138107481245356,18.01,0
5132,28,19.62646526858139,7.74,0
5133,21,12.99399537194829,0.05,0
5134,46,7.32710351309594,23.0,0
5135,13,17.570982429940052,1.61,0
5136,27,13.363888483024521,5.99,0
5137,36,16.67051198862119,6.48,0
5138,7,11.399074598954192,0.48,0
5139,22,14.134018891764653,0.55,0
5140,10,6.500073489803803,14.38,1
5141,39,9.768969514618462,3.57,0
5142,15,9.063648871691651,5.27,1
5143,15,19.363949196410775,8.3,0
5144,4,10.863678813623935,4.67,0
5145,32,21.88965037987357,14.92,0
5146,23,10.912780593504808,21.58,0
5147,6,25.479690337818965,0.62,0
5148,24,5.255828667055901,10.09,1
5149,20,17.121508999760938,3.82,0
5150,37,15.192990160786472,8.75,0
5151,20,8.942792429780887,6.61,0
5152,12,12.245342155675004,4.06,0
5153,33,13.693592410568163,1.0,0
5154,28,16.24903130015685,8.2,0
5155,8,10.317916505680117,1.2,1
5156,1,17.12660194277741,1.7,0
5157,37,15.598619249985902,40.27,0
5158,22,18.89592380320707,3.81,0
5159,6,10.688189878951025,8.78,1
5160,21,12.95333499848622,3.18,0
5161,32,22.210591882317402,20.06,0
5162,35,10.469807538470759,3.33,0
5163,15,8.037616400840342,4.57,1
5164,5,11.845224184602511,9.37,1
5165,46,6.120251505999736,20.4,0
5166,48,23.3644673874918,16.94,0
5167,6,13.586183324181384,3.06,0
5168,25,13.634473072672137,17.69,0
5169,46,18.712634785929886,12.08,0
5170,40,11.372215584952656,45.88,0
5171,29,13.920348153251394,27.4,0
5172,7,11.240281691674761,7.62,0
5173,40,6.224845447306649,13.86,0
5174,13,15.253789402427678,8.44,0
5175,38,20.12863714479218,9.04,0
5176,18,15.39647476585068,1.07,0
5177,2,19.59895662025003,0.02,0
5178,8,9.52104050466545,0.49,0
5179,11,11.229803765286174,34.0,1
5180,33,8.528514674550454,1.35,0
5181,38,16.83278772655895,0.45,0
5182,48,13.411956850087007,3.71,0
5183,27,13.224707089342004,8.87,1
5184,20,18.344930949257748,29.65,0
5185,12,12.635085080565258,12.04,0
5186,43,20.39835856694185,3.23,0
5187,31,16.178287939935988,27.98,0
5188,27,13.169260795994074,0.37,0
5189,32,7.241983307006876,38.66,0
5190,10,18.316371390185136,0.6,1
5191,3,16.41467815440763,14.02,0
5192,45,16.65534237882469,0.46,0
5193,27,16.814818001513178,26.82,0
5194,35,12.354569656383145,1.15,0
5195,31,14.243129610161837,0.52,0
5196,15,12.707243648770113,22.01,0
5197,16,21.25032241871984,1.01,0
5198,13,13.624398534066753,15.99,0
5199,49,11.90379904350031,13.75,0
5200,35,21.593820391478538,9.13,0
5201,11,21.049856175014767,4.75,0
5202,21,16.181871460688036,24.72,1
5203,11,14.350658366263605,20.49,0
5204,30,13.102252326161619,5.56,0
5205,48,14.780129618980622,2.64,0
5206,35,10.626442083953085,3.18,0
5207,22,17.41683470412049,2.49,0
5208,38,23.26251482046477,7.79,0
5209,31,17.813099393674314,20.29,0
5210,14,9.483818607822009,14.86,1
5211,24,17.27550382984009,15.87,0
5212,49,15.972692818154373,5.95,0
5213,32,17.23147401651488,3.89,0
5214,36,10.902156277133358,14.16,0
5215,32,15.016786712389747,15.76,0
5216,15,19.415494504976692,11.89,1
5217,43,9.650010547453226,0.33,0
5218,35,12.754383844233569,8.91,0
5219,3,13.560731777095521,4.26,1
5220,16,19.99183559435484,2.18,0
5221,5,20.737496232892585,11.85,0
5222,21,5.424338728280167,3.13,0
5223,10,19.987543931647814,24.4,0
5224,19,20.894775416337136,3.54,0
5225,25,20.57343713890951,8.1,0
5226,4,12.351863803311023,17.59,1
5227,29,13.850990259531043,5.14,0
5228,19,7.162893678832375,17.64,1
5229,43,4.525234425660107,12.86,0
5230,2,13.192427974028176,25.37,1
5231,10,15.382343577701466,3.94,0
5232,43,15.883847359935427,1.11,0
5233,25,19.10569827073944,5.63,0
5234,20,30.305678924466736,15.41,0
5235,48,13.020046675515049,5.99,0
5236,19,9.72215431045221,3.04,1
5237,23,17.730673402936457,0.28,0
5238,24,16.111211934779714,3.75,0
5239,11,12.127392895903274,12.5,1
5240,46,19.55426087061195,1.6,0
5241,34,10.940325076426625,4.17,0
5242,28,14.357166402643054,0.2,0
5243,5,14.645411292167482,12.79,0
5244,5,10.261436488652471,21.26,0
5245,21,6.451475101248667,8.41,0
5246,12,16.094750061937926,0.26,0
5247,4,21.843577442445117,2.45,0
5248,49,19.804509278239884,5.77,0
5249,42,20.138997911020546,8.86,0
5250,20,11.005251520815495,6.86,1
5251,38,16.0703478574515,24.75,0
5252,25,7.879201427146112,27.91,0
5253,14,15.844575064293934,1.13,0
5254,11,21.94392253737399,1.49,0
5255,32,22.099185616970374,4.43,0
5256,11,25.15224333821765,5.47,0
5257,18,19.945890121730567,8.82,0
5258,27,17.378745279386266,14.84,0
5259,18,19.37361591201067,1.46,0
5260,23,18.40287079825936,16.23,1
5261,11,10.96372876294232,9.42,0
5262,21,7.423350097169536,39.57,0
5263,44,19.41379359709876,10.53,0
5264,5,25.466741302792613,12.59,0
5265,23,19.61985713935811,2.17,0
5266,41,5.556381420447224,14.65,0
5267,25,12.403490779804937,0.83,1
5268,41,14.016536150638876,10.69,0
5269,10,5.719783365652729,0.57,0
5270,22,8.115514791051503,1.22,1
5271,19,14.814622529162635,1.14,0
5272,1,16.308171888513527,0.54,1
5273,7,10.069929286501385,3.87,1
5274,4,7.885301797281885,51.77,0
5275,1,20.966529396087175,4.28,1
5276,15,13.087355708105122,14.3,0
5277,40,13.802939121577337,1.42,0
5278,12,12.266648787550295,6.06,1
5279,22,11.144123537749238,2.05,0
5280,22,21.51391638410522,2.13,0
5281,47,10.601018273147904,1.05,0
5282,17,15.89841746288632,5.66,1
5283,29,15.043521648256164,0.79,0
5284,46,5.2591311057135375,24.06,0
5285,14,16.20473440999659,5.94,0
5286,20,7.2801555076238325,18.24,0
5287,48,18.17730054414956,38.86,0
5288,33,9.067917351414948,11.33,0
5289,43,17.610093052995747,23.18,0
5290,15,12.852470776316107,1.45,1
5291,12,11.62837626398808,17.72,0
5292,40,16.052832286557795,3.16,0
5293,20,7.640704661411892,6.4,0
5294,30,14.65389670518369,10.4,0
5295,38,18.91125019970123,23.39,0
5296,3,20.21302215812229,24.19,0
5297,28,12.686845431381055,0.97,0
5298,26,13.416738497463028,4.53,0
5299,30,7.540487686534374,15.76,0
5300,13,11.246434190596842,12.15,1
5301,13,7.199447465452403,0.27,0
5302,2,17.2003679761759,5.98,1
5303,37,19.210833598647017,17.68,0
5304,49,12.728879140918654,13.38,0
5305,38,9.708839256527092,5.31,0
5306,2,16.540958867898368,13.29,1
5307,36,10.660171467575386,8.01,0
5308,26,18.359694344232977,24.38,0
5309,11,24.67715141351778,8.85,0
5310,8,10.577834701492893,5.12,1
5311,44,11.291621985548263,19.87,0
5312,40,7.702146492285359,0.51,1
5313,43,15.730545466639384,23.08,0
5314,22,15.390620342990662,11.92,0
5315,20,13.647203519686489,28.24,1
5316,8,15.080735237761358,2.88,1
5317,29,9.781625089724189,11.87,0
5318,40,6.6840016159794455,16.58,0
5319,26,11.20465111954728,12.11,0
5320,30,5.422386419634492,2.36,1
5321,17,10.577358850356527,3.22,1
5322,20,16.54863720495583,8.36,0
5323,16,15.298325928232739,5.92,1
5324,46,6.131086347931223,13.28,0
5325,43,20.24673272798516,4.76,0
5326,7,14.027145512612357,19.62,1
5327,16,8.503381991086052,5.65,0
5328,45,13.178225450567354,0.41,0
5329,47,12.08494125595486,0.18,0
5330,48,10.661306484293547,10.41,1
5331,27,19.06296351928799,7.78,0
5332,23,9.468375102164181,7.83,0
5333,24,15.92323079251601,15.61,0
5334,9,8.293409049695997,4.71,1
5335,35,14.815519534536431,53.92,0
5336,20,16.32711340623989,29.1,1
5337,37,16.33669140043225,0.13,0
5338,42,15.404030693536196,22.61,0
5339,17,13.804923751310398,11.41,0
5340,47,9.679529242864499,6.97,0
5341,31,9.737241053265633,8.74,0
5342,8,16.494144007059315,18.44,1
5343,15,8.692955814982106,30.17,1
5344,31,7.546462861754776,8.22,1
5345,30,22.14884907956759,2.0,0
5346,46,13.701415514925246,10.21,0
5347,20,18.175073430356733,0.79,0
5348,39,19.367441064428366,10.08,0
5349,12,15.255634970657143,16.53,0
5350,49,13.11611643570179,4.36,0
5351,17,13.201073913478139,0.74,0
5352,42,23.04015286134456,11.78,0
5353,30,12.20596084436021,4.14,0
5354,29,15.88215922883485,2.86,0
5355,19,18.386595732995556,11.69,0
5356,46,16.253548889287085,34.93,0
5357,11,20.42191815630403,13.68,0
5358,34,13.066919931686057,6.76,0
5359,7,18.366750947045354,9.18,1
5360,44,6.026956290787284,1.53,0
5361,34,21.734577319349977,16.78,0
5362,20,20.615750502408495,9.27,0
5363,38,13.477870105975782,33.76,0
5364,24,17.1941921837822,38.87,0
5365,10,19.45532484731235,4.38,1
5366,32,9.811235360304146,44.69,0
5367,15,14.277369522186563,31.43,0
5368,37,8.47125011379224,10.21,0
5369,20,20.692082131801882,4.06,0
5370,3,19.113803104145823,14.0,0
5371,37,13.595255419260777,3.16,0
5372,40,13.015433504228056,9.94,0
5373,8,14.255217195825265,0.25,0
5374,40,10.513713324620667,9.9,0
5375,44,14.129812118192568,30.28,0
5376,23,9.811346110078816,2.68,0
5377,40,19.491655580894204,15.06,0
5378,11,20.684678532772974,3.47,1
5379,46,19.725964940063992,12.3,0
5380,8,9.02900080256958,12.04,1
5381,29,13.957746108653485,2.04,0
5382,30,17.92364545571269,9.09,0
5383,10,18.843790186104563,19.6,1
5384,39,5.805675829761157,4.82,1
5385,28,18.702448002052662,12.39,0
5386,49,8.783658956803555,11.22,0
5387,36,14.230178096817752,2.98,0
5388,13,21.28743828794728,25.09,0
5389,32,20.61035172448373,8.29,0
5390,36,21.630650948739024,4.39,0
5391,37,9.668648143064493,1.8,0
5392,26,10.903548572117904,6.41,0
5393,22,12.185994787310001,13.1,0
5394,4,14.267797106426537,9.77,1
5395,31,16.08350572403284,12.98,0
5396,18,21.38627475487045,15.69,0
5397,38,10.35693933415503,5.82,0
5398,24,11.85573406728608,7.34,0
5399,23,22.118205350183644,42.99,1
5400,22,9.204760617797346,34.44,0
5401,2,18.634262495352512,5.36,0
5402,31,14.55676108601151,11.56,0
5403,11,16.940368668932127,3.11,0
5404,28,10.943144484886025,1.66,1
5405,46,18.535881437069317,14.63,0
5406,32,11.728957652336458,5.73,0
5407,5,7.902005182720114,1.95,1
5408,38,17.400195756050337,14.22,0
5409,10,2.4845563825520145,24.67,1
5410,40,12.159990899408598,27.07,0
5411,46,16.455690490176355,9.07,0
5412,24,18.78890072186955,6.53,0
5413,35,21.132595981257754,1.53,0
5414,44,23.88772441738825,15.74,0
5415,48,22.358741098594074,29.06,0
5416,23,15.957739767494662,22.02,0
5417,17,20.62808888666443,13.93,1
5418,1,15.880565588047618,0.05,1
5419,31,18.42952813231134,5.24,0
5420,31,12.003267924054265,5.29,0
5421,42,17.310379079990703,22.48,0
5422,42,12.633768888613027,0.68,0
5423,34,14.132279637391301,7.58,0
5424,9,17.326144482297316,1.46,1
5425,22,25.456895386955832,10.86,0
5426,13,16.973852001500983,15.71,0
5427,25,14.94146033243749,10.27,0
5428,48,10.841118951520498,15.83,0
5429,18,19.48100792335318,9.35,0
5430,12,13.322700015452266,2.11,0
5431,40,16.87076329493538,4.82,0
5432,17,18.509711294002017,31.44,1
5433,15,21.32054554281251,3.4,0
5434,42,19.211862395098272,0.65,0
5435,15,8.882709837467178,4.86,0
5436,15,6.414007700536908,4.56,0
5437,39,18.507358583258792,6.35,0
5438,13,15.430021975799985,8.22,0
5439,17,16.957347964351882,48.83,1
5440,32,23.59878788075549,14.12,0
5441,9,11.917059553947478,0.37,1
5442,40,21.457046215645768,12.47,0
5443,20,11.966683780350769,17.39,0
5444,26,22.826343712955335,22.6,0
5445,27,18.752592420787767,5.52,0
5446,21,7.464359885424243,3.76,0
5447,18,12.913606514121858,18.28,0
5448,13,24.57834029232761,15.03,0
5449,16,23.950959086893214,7.68,0
5450,9,18.021106944940517,1.25,0
5451,12,16.77117367264604,10.55,1
5452,44,16.198673363207245,0.68,0
5453,38,17.185138284517258,1.06,0
5454,19,14.29599770179244,4.02,0
5455,7,21.055096296871007,4.64,1
5456,35,17.889249323339595,6.2,0
5457,48,10.173223572321842,4.14,0
5458,18,18.274958939310554,0.34,0
5459,16,15.824920905648316,1.71,0
5460,39,13.437690744126195,1.22,0
5461,4,24.49263426678034,5.64,1
5462,25,15.518852605403792,2.38,1
5463,32,5.215801342880418,3.47,0
5464,40,13.793310637633688,6.38,0
5465,13,19.967442346244624,2.69,0
5466,45,10.367625600830191,2.82,0
5467,17,19.79752585324821,17.91,0
5468,49,10.011557018175752,7.94,0
5469,37,21.683368318591512,19.43,0
5470,6,12.13716580422853,7.23,0
5471,19,13.241043559284922,24.0,1
5472,13,12.87037604009666,2.94,0
5473,26,17.987263381083938,9.59,0
5474,14,24.22059775840562,7.0,0
5475,31,15.074166939823598,25.09,0
5476,4,14.945479234252192,5.42,1
5477,39,12.133657069803911,19.3,0
5478,8,6.863267632583119,8.3,1
5479,25,12.632384742981781,12.33,0
5480,13,8.704986885331149,21.79,1
5481,32,5.5634201784063055,57.78,1
5482,38,14.61501843524021,13.14,0
5483,38,12.287023958127271,3.78,0
5484,28,21.88286216661781,3.55,0
5485,30,10.721988890961295,3.7,0
5486,3,18.351837029367594,1.03,1
5487,28,18.254113262093945,0.55,0
5488,3,21.685665475997904,8.7,1
5489,45,14.078871034864422,16.64,0
5490,34,21.595212166806295,0.37,0
5491,16,17.80473349050041,8.36,0
5492,22,20.696423151114292,4.65,0
5493,32,26.970783712504883,22.3,0
5494,38,14.383882935356342,1.57,0
5495,8,15.854047619090004,8.29,1
5496,8,13.190919554976539,35.38,0
5497,6,22.711548188329786,4.23,1
5498,14,28.0232638645092,13.54,0
5499,32,18.67082551026884,21.41,0
5500,35,6.9495937761056545,2.06,0
5501,10,10.584450272566292,48.96,1
5502,3,20.79794949071738,16.58,0
5503,12,9.278218167665226,1.48,0
5504,49,11.997336842235313,3.72,0
5505,31,11.821961754019965,9.81,0
5506,29,14.614247798105389,21.62,0
5507,5,16.283550846764655,2.17,0
5508,25,5.552842780966936,13.14,1
